 ISO3, Country, Year, Statistics,Temperature - (Celsius),
 DNK, Denmark,2015, Mar,4.76278,
 DNK, Denmark,2015, Apr,7.36301,
 DNK, Denmark,2015, May,10.1277,
 DNK, Denmark,2015, Jun,13.4474,
 DNK, Denmark,2015, Jul,16.391,
 DNK, Denmark,2015, Aug,17.8878,
 DNK, Denmark,2015, Sep,13.3752,
 DNK, Denmark,2015, Oct,9.13868,
 DNK, Denmark,2015, Nov,7.31066,
 DNK, Denmark,2015, Dec,6.57103,
 DNK, Denmark,2016, Jan,-0.3752,
 DNK, Denmark,2016, Feb,2.36807,
 DNK, Denmark,2016, Mar,3.77877,
 DNK, Denmark,2016, Apr,6.73868,
 DNK, Denmark,2016, May,13.1824,
 DNK, Denmark,2016, Jun,16.0654,
 DNK, Denmark,2016, Jul,17.0864,
 DNK, Denmark,2016, Aug,16.4464,
 DNK, Denmark,2016, Sep,16.3128,
 DNK, Denmark,2016, Oct,8.72842,
 DNK, Denmark,2016, Nov,4.13792,
 DNK, Denmark,2016, Dec,4.20316,
 DJI, Djibouti,1991, Jan,24.3702,
 DJI, Djibouti,1991, Feb,25.3504,
 DJI, Djibouti,1991, Mar,26.0375,
 DJI, Djibouti,1991, Apr,28.5835,
 DJI, Djibouti,1991, May,29.6678,
 DJI, Djibouti,1991, Jun,31.7171,
 DJI, Djibouti,1991, Jul,32.3405,
 DJI, Djibouti,1991, Aug,32.034,
 DJI, Djibouti,1991, Sep,29.6489,
 DJI, Djibouti,1991, Oct,27.4064,
 DJI, Djibouti,1991, Nov,25.2065,
 DJI, Djibouti,1991, Dec,23.7776,
 DJI, Djibouti,1992, Jan,22.2789,
 DJI, Djibouti,1992, Feb,23.0578,
 DJI, Djibouti,1992, Mar,26.2103,
 DJI, Djibouti,1992, Apr,28.1988,
 DJI, Djibouti,1992, May,30.3168,
 DJI, Djibouti,1992, Jun,32.026,
 DJI, Djibouti,1992, Jul,32.4593,
 DJI, Djibouti,1992, Aug,31.1494,
 DJI, Djibouti,1992, Sep,29.6369,
 DJI, Djibouti,1992, Oct,27.2908,
 DJI, Djibouti,1992, Nov,25.4525,
 DJI, Djibouti,1992, Dec,23.9917,
 DJI, Djibouti,1993, Jan,23.7576,
 DJI, Djibouti,1993, Feb,23.6679,
 DJI, Djibouti,1993, Mar,26.4241,
 DJI, Djibouti,1993, Apr,27.1344,
 DJI, Djibouti,1993, May,29.0239,
 DJI, Djibouti,1993, Jun,31.633,
 DJI, Djibouti,1993, Jul,31.6417,
 DJI, Djibouti,1993, Aug,30.8558,
 DJI, Djibouti,1993, Sep,30.3729,
 DJI, Djibouti,1993, Oct,27.8002,
 DJI, Djibouti,1993, Nov,25.6856,
 DJI, Djibouti,1993, Dec,23.0184,
 DJI, Djibouti,1994, Jan,23.3402,
 DJI, Djibouti,1994, Feb,24.2687,
 DJI, Djibouti,1994, Mar,26.04,
 DJI, Djibouti,1994, Apr,28.9216,
 DJI, Djibouti,1994, May,29.9546,
 DJI, Djibouti,1994, Jun,32.1764,
 DJI, Djibouti,1994, Jul,32.2417,
 DJI, Djibouti,1994, Aug,31.3353,
 DJI, Djibouti,1994, Sep,29.4728,
 DJI, Djibouti,1994, Oct,26.9495,
 DJI, Djibouti,1994, Nov,24.6526,
 DJI, Djibouti,1994, Dec,23.8196,
 DJI, Djibouti,1995, Jan,23.3523,
 DJI, Djibouti,1995, Feb,24.7265,
 DJI, Djibouti,1995, Mar,26.1979,
 DJI, Djibouti,1995, Apr,27.9242,
 DJI, Djibouti,1995, May,30.0422,
 DJI, Djibouti,1995, Jun,31.0714,
 DJI, Djibouti,1995, Jul,32.2698,
 DJI, Djibouti,1995, Aug,31.6751,
 DJI, Djibouti,1995, Sep,30.5703,
 DJI, Djibouti,1995, Oct,27.9285,
 DJI, Djibouti,1995, Nov,25.6254,
 DJI, Djibouti,1995, Dec,24.6886,
 DJI, Djibouti,1996, Jan,24.3044,
 DJI, Djibouti,1996, Feb,25.1534,
 DJI, Djibouti,1996, Mar,26.5218,
 DJI, Djibouti,1996, Apr,29.3126,
 DJI, Djibouti,1996, May,29.4505,
 DJI, Djibouti,1996, Jun,30.531,
 DJI, Djibouti,1996, Jul,32.3276,
 DJI, Djibouti,1996, Aug,31.6712,
 DJI, Djibouti,1996, Sep,30.7751,
 DJI, Djibouti,1996, Oct,27.6941,
 DJI, Djibouti,1996, Nov,25.0165,
 DJI, Djibouti,1996, Dec,23.8406,
 DJI, Djibouti,1997, Jan,23.8766,
 DJI, Djibouti,1997, Feb,24.1369,
 DJI, Djibouti,1997, Mar,26.5147,
 DJI, Djibouti,1997, Apr,27.4137,
 DJI, Djibouti,1997, May,29.4555,
 DJI, Djibouti,1997, Jun,31.5304,
 DJI, Djibouti,1997, Jul,32.9228,
 DJI, Djibouti,1997, Aug,32.0751,
 DJI, Djibouti,1997, Sep,30.6632,
 DJI, Djibouti,1997, Oct,27.3643,
 DJI, Djibouti,1997, Nov,26.0655,
 DJI, Djibouti,1997, Dec,24.1153,
 DJI, Djibouti,1998, Jan,24.2694,
 DJI, Djibouti,1998, Feb,25.6344,
 DJI, Djibouti,1998, Mar,27.1108,
 DJI, Djibouti,1998, Apr,29.4239,
 DJI, Djibouti,1998, May,30.4755,
 DJI, Djibouti,1998, Jun,33.0628,
 DJI, Djibouti,1998, Jul,32.5999,
 DJI, Djibouti,1998, Aug,31.6337,
 DJI, Djibouti,1998, Sep,30.5791,
 DJI, Djibouti,1998, Oct,27.7308,
 DJI, Djibouti,1998, Nov,25.5665,
 DJI, Djibouti,1998, Dec,23.8093,
 DJI, Djibouti,1999, Jan,23.8862,
 DJI, Djibouti,1999, Feb,25.1536,
 DJI, Djibouti,1999, Mar,25.8604,
 DJI, Djibouti,1999, Apr,28.4125,
 DJI, Djibouti,1999, May,30.1589,
 DJI, Djibouti,1999, Jun,31.3967,
 DJI, Djibouti,1999, Jul,32.0724,
 DJI, Djibouti,1999, Aug,30.743,
 DJI, Djibouti,1999, Sep,30.123,
 DJI, Djibouti,1999, Oct,26.4831,
 DJI, Djibouti,1999, Nov,24.8509,
 DJI, Djibouti,1999, Dec,23.7562,
 DJI, Djibouti,2000, Jan,23.384,
 DJI, Djibouti,2000, Feb,24.9543,
 DJI, Djibouti,2000, Mar,25.9892,
 DJI, Djibouti,2000, Apr,28.7289,
 DJI, Djibouti,2000, May,29.8512,
 DJI, Djibouti,2000, Jun,32.1673,
 DJI, Djibouti,2000, Jul,32.8812,
 DJI, Djibouti,2000, Aug,31.7493,
 DJI, Djibouti,2000, Sep,30.2004,
 DJI, Djibouti,2000, Oct,27.177,
 DJI, Djibouti,2000, Nov,26.0508,
 DJI, Djibouti,2000, Dec,23.8069,
 DJI, Djibouti,2001, Jan,23.7694,
 DJI, Djibouti,2001, Feb,24.608,
 DJI, Djibouti,2001, Mar,26.3382,
 DJI, Djibouti,2001, Apr,29.3126,
 DJI, Djibouti,2001, May,29.6374,
 DJI, Djibouti,2001, Jun,31.396,
 DJI, Djibouti,2001, Jul,32.4934,
 DJI, Djibouti,2001, Aug,31.1197,
 DJI, Djibouti,2001, Sep,30.1509,
 DJI, Djibouti,2001, Oct,28.132,
 DJI, Djibouti,2001, Nov,25.401,
 DJI, Djibouti,2001, Dec,24.4947,
 DJI, Djibouti,2002, Jan,23.3214,
 DJI, Djibouti,2002, Feb,25.3106,
 DJI, Djibouti,2002, Mar,26.5933,
 DJI, Djibouti,2002, Apr,28.9288,
 DJI, Djibouti,2002, May,31.2498,
 DJI, Djibouti,2002, Jun,32.3483,
 DJI, Djibouti,2002, Jul,33.6593,
 DJI, Djibouti,2002, Aug,32.5441,
 DJI, Djibouti,2002, Sep,30.6302,
 DJI, Djibouti,2002, Oct,27.1769,
 DJI, Djibouti,2002, Nov,26.4108,
 DJI, Djibouti,2002, Dec,24.8852,
 DJI, Djibouti,2003, Jan,24.2671,
 DJI, Djibouti,2003, Feb,26.0484,
 DJI, Djibouti,2003, Mar,26.9574,
 DJI, Djibouti,2003, Apr,28.9225,
 DJI, Djibouti,2003, May,31.1585,
 DJI, Djibouti,2003, Jun,32.3075,
 DJI, Djibouti,2003, Jul,32.0619,
 DJI, Djibouti,2003, Aug,31.7683,
 DJI, Djibouti,2003, Sep,29.4821,
 DJI, Djibouti,2003, Oct,27.7726,
 DJI, Djibouti,2003, Nov,26.0477,
 DJI, Djibouti,2003, Dec,23.8673,
 DJI, Djibouti,2004, Jan,24.5784,
 DJI, Djibouti,2004, Feb,24.8261,
 DJI, Djibouti,2004, Mar,26.4806,
 DJI, Djibouti,2004, Apr,28.14,
 DJI, Djibouti,2004, May,30.765,
 DJI, Djibouti,2004, Jun,31.5859,
 DJI, Djibouti,2004, Jul,32.758,
 DJI, Djibouti,2004, Aug,32.3323,
 DJI, Djibouti,2004, Sep,30.2429,
 DJI, Djibouti,2004, Oct,27.0005,
 DJI, Djibouti,2004, Nov,25.7444,
 DJI, Djibouti,2004, Dec,24.401,
 DJI, Djibouti,2005, Jan,23.9347,
 DJI, Djibouti,2005, Feb,26.3018,
 DJI, Djibouti,2005, Mar,27.2173,
 DJI, Djibouti,2005, Apr,28.7368,
 DJI, Djibouti,2005, May,29.8578,
 DJI, Djibouti,2005, Jun,30.7813,
 DJI, Djibouti,2005, Jul,32.2601,
 DJI, Djibouti,2005, Aug,32.2986,
 DJI, Djibouti,2005, Sep,30.6732,
 DJI, Djibouti,2005, Oct,27.8864,
 DJI, Djibouti,2005, Nov,25.7186,
 DJI, Djibouti,2005, Dec,23.6882,
 DJI, Djibouti,2006, Jan,24.0929,
 DJI, Djibouti,2006, Feb,26.0495,
 DJI, Djibouti,2006, Mar,26.426,
 DJI, Djibouti,2006, Apr,27.8276,
 DJI, Djibouti,2006, May,30.2332,
 DJI, Djibouti,2006, Jun,32.1068,
 DJI, Djibouti,2006, Jul,32.9213,
 DJI, Djibouti,2006, Aug,31.3889,
 DJI, Djibouti,2006, Sep,30.1743,
 DJI, Djibouti,2006, Oct,28.1684,
 DJI, Djibouti,2006, Nov,25.8852,
 DJI, Djibouti,2006, Dec,23.3238,
 DJI, Djibouti,2007, Jan,23.3912,
 DJI, Djibouti,2007, Feb,25.366,
 DJI, Djibouti,2007, Mar,27.0207,
 DJI, Djibouti,2007, Apr,28.2293,
 DJI, Djibouti,2007, May,30.5323,
 DJI, Djibouti,2007, Jun,31.6692,
 DJI, Djibouti,2007, Jul,31.5457,
 DJI, Djibouti,2007, Aug,31.4653,
 DJI, Djibouti,2007, Sep,30.3584,
 DJI, Djibouti,2007, Oct,27.519,
 DJI, Djibouti,2007, Nov,26.449,
 DJI, Djibouti,2007, Dec,23.68,
 DJI, Djibouti,2008, Jan,23.9807,
 DJI, Djibouti,2008, Feb,23.9752,
 DJI, Djibouti,2008, Mar,24.8869,
 DJI, Djibouti,2008, Apr,27.7408,
 DJI, Djibouti,2008, May,30.0722,
 DJI, Djibouti,2008, Jun,31.4146,
 DJI, Djibouti,2008, Jul,32.5414,
 DJI, Djibouti,2008, Aug,31.8513,
 DJI, Djibouti,2008, Sep,30.8474,
 DJI, Djibouti,2008, Oct,27.8686,
 DJI, Djibouti,2008, Nov,25.0823,
 DJI, Djibouti,2008, Dec,24.0343,
 DJI, Djibouti,2009, Jan,23.8607,
 DJI, Djibouti,2009, Feb,25.7394,
 DJI, Djibouti,2009, Mar,26.8095,
 DJI, Djibouti,2009, Apr,29.4104,
 DJI, Djibouti,2009, May,30.924,
 DJI, Djibouti,2009, Jun,33.0269,
 DJI, Djibouti,2009, Jul,32.8667,
 DJI, Djibouti,2009, Aug,32.6619,
 DJI, Djibouti,2009, Sep,31.7188,
 DJI, Djibouti,2009, Oct,27.9944,
 DJI, Djibouti,2009, Nov,26.1728,
 DJI, Djibouti,2009, Dec,24.7581,
 DJI, Djibouti,2010, Jan,24.4322,
 DJI, Djibouti,2010, Feb,25.8068,
 DJI, Djibouti,2010, Mar,26.1312,
 DJI, Djibouti,2010, Apr,30.0985,
 DJI, Djibouti,2010, May,31.0287,
 DJI, Djibouti,2010, Jun,32.2678,
 DJI, Djibouti,2010, Jul,32.4704,
 DJI, Djibouti,2010, Aug,31.5802,
 DJI, Djibouti,2010, Sep,30.5508,
 DJI, Djibouti,2010, Oct,28.4051,
 DJI, Djibouti,2010, Nov,26.4738,
 DJI, Djibouti,2010, Dec,25.3053,
 DJI, Djibouti,2011, Jan,23.6539,
 DJI, Djibouti,2011, Feb,25.4767,
 DJI, Djibouti,2011, Mar,26.0408,
 DJI, Djibouti,2011, Apr,29.0397,
 DJI, Djibouti,2011, May,30.0876,
 DJI, Djibouti,2011, Jun,32.8321,
 DJI, Djibouti,2011, Jul,33.8595,
 DJI, Djibouti,2011, Aug,32.1948,
 DJI, Djibouti,2011, Sep,30.8634,
 DJI, Djibouti,2011, Oct,27.4786,
 DJI, Djibouti,2011, Nov,26.5805,
 DJI, Djibouti,2011, Dec,24.559,
 DJI, Djibouti,2012, Jan,24.1185,
 DJI, Djibouti,2012, Feb,25.9297,
 DJI, Djibouti,2012, Mar,26.9012,
 DJI, Djibouti,2012, Apr,28.7902,
 DJI, Djibouti,2012, May,30.956,
 DJI, Djibouti,2012, Jun,32.0224,
 DJI, Djibouti,2012, Jul,32.6608,
 DJI, Djibouti,2012, Aug,31.865,
 DJI, Djibouti,2012, Sep,31.0265,
 DJI, Djibouti,2012, Oct,28.6234,
 DJI, Djibouti,2012, Nov,26.3141,
 DJI, Djibouti,2012, Dec,24.7025,
 DJI, Djibouti,2013, Jan,24.6576,
 DJI, Djibouti,2013, Feb,25.7911,
 DJI, Djibouti,2013, Mar,27.5033,
 DJI, Djibouti,2013, Apr,29.3723,
 DJI, Djibouti,2013, May,30.9578,
 DJI, Djibouti,2013, Jun,31.829,
 DJI, Djibouti,2013, Jul,32.8452,
 DJI, Djibouti,2013, Aug,31.8708,
 DJI, Djibouti,2013, Sep,30.9706,
 DJI, Djibouti,2013, Oct,28.0876,
 DJI, Djibouti,2013, Nov,26.1569,
 DJI, Djibouti,2013, Dec,23.3804,
 DJI, Djibouti,2014, Jan,23.8337,
 DJI, Djibouti,2014, Feb,24.8292,
 DJI, Djibouti,2014, Mar,27.2593,
 DJI, Djibouti,2014, Apr,28.7719,
 DJI, Djibouti,2014, May,29.7525,
 DJI, Djibouti,2014, Jun,32.5367,
 DJI, Djibouti,2014, Jul,32.8693,
 DJI, Djibouti,2014, Aug,31.9813,
 DJI, Djibouti,2014, Sep,30.3775,
 DJI, Djibouti,2014, Oct,27.6096,
 DJI, Djibouti,2014, Nov,26.5026,
 DJI, Djibouti,2014, Dec,24.8953,
 DJI, Djibouti,2015, Jan,23.4108,
 DJI, Djibouti,2015, Feb,25.8113,
 DJI, Djibouti,2015, Mar,28.051,
 DJI, Djibouti,2015, Apr,28.6919,
 DJI, Djibouti,2015, May,30.4445,
 DJI, Djibouti,2015, Jun,32.6061,
 DJI, Djibouti,2015, Jul,34.2116,
 DJI, Djibouti,2015, Aug,32.7568,
 DJI, Djibouti,2015, Sep,31.7073,
 DJI, Djibouti,2015, Oct,29.243,
 DJI, Djibouti,2015, Nov,26.8867,
 DJI, Djibouti,2015, Dec,24.8675,
 DJI, Djibouti,2016, Jan,24.5048,
 DJI, Djibouti,2016, Feb,25.7741,
 DJI, Djibouti,2016, Mar,29.3316,
 DJI, Djibouti,2016, Apr,28.7531,
 DJI, Djibouti,2016, May,29.6756,
 DJI, Djibouti,2016, Jun,32.0692,
 DJI, Djibouti,2016, Jul,32.8695,
 DJI, Djibouti,2016, Aug,32.2667,
 DJI, Djibouti,2016, Sep,31.0921,
 DJI, Djibouti,2016, Oct,28.5686,
 DJI, Djibouti,2016, Nov,26.2021,
 DJI, Djibouti,2016, Dec,24.5233,
 DMA, Dominica,1991, Jan,23.7325,
 DMA, Dominica,1991, Feb,23.66,
 DMA, Dominica,1991, Mar,24.0855,
 DMA, Dominica,1991, Apr,24.3834,
 DMA, Dominica,1991, May,25.2957,
 DMA, Dominica,1991, Jun,26.1219,
 DMA, Dominica,1991, Jul,25.9243,
 DMA, Dominica,1991, Aug,26.0184,
 DMA, Dominica,1991, Sep,25.6281,
 DMA, Dominica,1991, Oct,24.8074,
 DMA, Dominica,1991, Nov,24.3287,
 DMA, Dominica,1991, Dec,23.2948,
 DMA, Dominica,1992, Jan,23.3134,
 DMA, Dominica,1992, Feb,23.5964,
 DMA, Dominica,1992, Mar,23.8855,
 DMA, Dominica,1992, Apr,24.6571,
 DMA, Dominica,1992, May,25.1211,
 DMA, Dominica,1992, Jun,25.6362,
 DMA, Dominica,1992, Jul,25.7086,
 DMA, Dominica,1992, Aug,25.5692,
 DMA, Dominica,1992, Sep,25.2138,
 DMA, Dominica,1992, Oct,25.2422,
 DMA, Dominica,1992, Nov,24.5257,
 DMA, Dominica,1992, Dec,23.9566,
 DMA, Dominica,1993, Jan,23.5816,
 DMA, Dominica,1993, Feb,23.2782,
 DMA, Dominica,1993, Mar,23.8473,
 DMA, Dominica,1993, Apr,24.8682,
 DMA, Dominica,1993, May,25.475,
 DMA, Dominica,1993, Jun,26.149,
 DMA, Dominica,1993, Jul,25.8633,
 DMA, Dominica,1993, Aug,25.8502,
 DMA, Dominica,1993, Sep,25.5108,
 DMA, Dominica,1993, Oct,25.5303,
 DMA, Dominica,1993, Nov,24.813,
 DMA, Dominica,1993, Dec,24.2512,
 DMA, Dominica,1994, Jan,23.6071,
 DMA, Dominica,1994, Feb,23.4973,
 DMA, Dominica,1994, Mar,23.6664,
 DMA, Dominica,1994, Apr,24.3634,
 DMA, Dominica,1994, May,25.5321,
 DMA, Dominica,1994, Jun,25.6917,
 DMA, Dominica,1994, Jul,25.8086,
 DMA, Dominica,1994, Aug,25.7454,
 DMA, Dominica,1994, Sep,25.282,
 DMA, Dominica,1994, Oct,25.1833,
 DMA, Dominica,1994, Nov,25.0812,
 DMA, Dominica,1994, Dec,24.191,
 DMA, Dominica,1995, Jan,23.6498,
 DMA, Dominica,1995, Feb,23.5362,
 DMA, Dominica,1995, Mar,23.4711,
 DMA, Dominica,1995, Apr,24.2982,
 DMA, Dominica,1995, May,25.7957,
 DMA, Dominica,1995, Jun,26.0333,
 DMA, Dominica,1995, Jul,26.1116,
 DMA, Dominica,1995, Aug,26.1811,
 DMA, Dominica,1995, Sep,25.8646,
 DMA, Dominica,1995, Oct,25.3803,
 DMA, Dominica,1995, Nov,25.0219,
 DMA, Dominica,1995, Dec,24.3884,
 DMA, Dominica,1996, Jan,23.6312,
 DMA, Dominica,1996, Feb,23.7698,
 DMA, Dominica,1996, Mar,23.7855,
 DMA, Dominica,1996, Apr,24.1461,
 DMA, Dominica,1996, May,24.7864,
 DMA, Dominica,1996, Jun,25.2935,
 DMA, Dominica,1996, Jul,25.5243,
 DMA, Dominica,1996, Aug,25.6756,
 DMA, Dominica,1996, Sep,25.4108,
 DMA, Dominica,1996, Oct,25.093,
 DMA, Dominica,1996, Nov,24.6164,
 DMA, Dominica,1996, Dec,23.597,
 DMA, Dominica,1997, Jan,23.4495,
 DMA, Dominica,1997, Feb,23.4571,
 DMA, Dominica,1997, Mar,23.1952,
 DMA, Dominica,1997, Apr,23.8605,
 DMA, Dominica,1997, May,25.183,
 DMA, Dominica,1997, Jun,25.9362,
 DMA, Dominica,1997, Jul,25.8086,
 DMA, Dominica,1997, Aug,25.782,
 DMA, Dominica,1997, Sep,25.9583,
 DMA, Dominica,1997, Oct,25.7973,
 DMA, Dominica,1997, Nov,25.3194,
 DMA, Dominica,1997, Dec,24.7537,
 DMA, Dominica,1998, Jan,24.2134,
 DMA, Dominica,1998, Feb,24.2634,
 DMA, Dominica,1998, Mar,24.5296,
 DMA, Dominica,1998, Apr,25.0432,
 DMA, Dominica,1998, May,25.6148,
 DMA, Dominica,1998, Jun,26.1371,
 DMA, Dominica,1998, Jul,26.0972,
 DMA, Dominica,1998, Aug,26.5328,
 DMA, Dominica,1998, Sep,26.1299,
 DMA, Dominica,1998, Oct,25.5901,
 DMA, Dominica,1998, Nov,25.0736,
 DMA, Dominica,1998, Dec,24.5266,
 DMA, Dominica,1999, Jan,23.5614,
 DMA, Dominica,1999, Feb,22.7216,
 DMA, Dominica,1999, Mar,23.6461,
 DMA, Dominica,1999, Apr,24.2143,
 DMA, Dominica,1999, May,25.583,
 DMA, Dominica,1999, Jun,25.9905,
 DMA, Dominica,1999, Jul,25.8379,
 DMA, Dominica,1999, Aug,25.882,
 DMA, Dominica,1999, Sep,25.8981,
 DMA, Dominica,1999, Oct,25.2044,
 DMA, Dominica,1999, Nov,25.0139,
 DMA, Dominica,1999, Dec,24.1245,
 DMA, Dominica,2000, Jan,23.4105,
 DMA, Dominica,2000, Feb,23.0728,
 DMA, Dominica,2000, Mar,22.9711,
 DMA, Dominica,2000, Apr,23.9825,
 DMA, Dominica,2000, May,24.883,
 DMA, Dominica,2000, Jun,25.6362,
 DMA, Dominica,2000, Jul,25.8179,
 DMA, Dominica,2000, Aug,26.0044,
 DMA, Dominica,2000, Sep,25.4108,
 DMA, Dominica,2000, Oct,25.293,
 DMA, Dominica,2000, Nov,24.7228,
 DMA, Dominica,2000, Dec,24.0537,
 DMA, Dominica,2001, Jan,23.4016,
 DMA, Dominica,2001, Feb,23.0728,
 DMA, Dominica,2001, Mar,23.6855,
 DMA, Dominica,2001, Apr,24.2444,
 DMA, Dominica,2001, May,25.7291,
 DMA, Dominica,2001, Jun,26.1515,
 DMA, Dominica,2001, Jul,26.0116,
 DMA, Dominica,2001, Aug,26.2726,
 DMA, Dominica,2001, Sep,25.979,
 DMA, Dominica,2001, Oct,25.3151,
 DMA, Dominica,2001, Nov,24.8355,
 DMA, Dominica,2001, Dec,24.6093,
 DMA, Dominica,2002, Jan,24.1668,
 DMA, Dominica,2002, Feb,23.2236,
 DMA, Dominica,2002, Mar,23.9889,
 DMA, Dominica,2002, Apr,24.2923,
 DMA, Dominica,2002, May,25.1948,
 DMA, Dominica,2002, Jun,25.9333,
 DMA, Dominica,2002, Jul,25.9972,
 DMA, Dominica,2002, Aug,26.2549,
 DMA, Dominica,2002, Sep,25.9646,
 DMA, Dominica,2002, Oct,25.3321,
 DMA, Dominica,2002, Nov,25.0164,
 DMA, Dominica,2002, Dec,24.4122,
 DMA, Dominica,2003, Jan,23.8372,
 DMA, Dominica,2003, Feb,23.8109,
 DMA, Dominica,2003, Mar,23.7982,
 DMA, Dominica,2003, Apr,24.8834,
 DMA, Dominica,2003, May,25.4893,
 DMA, Dominica,2003, Jun,25.5778,
 DMA, Dominica,2003, Jul,25.6633,
 DMA, Dominica,2003, Aug,25.8519,
 DMA, Dominica,2003, Sep,25.9362,
 DMA, Dominica,2003, Oct,25.3384,
 DMA, Dominica,2003, Nov,24.9864,
 DMA, Dominica,2003, Dec,24.3584,
 DMA, Dominica,2004, Jan,23.4652,
 DMA, Dominica,2004, Feb,23.3207,
 DMA, Dominica,2004, Mar,23.627,
 DMA, Dominica,2004, Apr,24.4932,
 DMA, Dominica,2004, May,24.8127,
 DMA, Dominica,2004, Jun,25.7155,
 DMA, Dominica,2004, Jul,25.5849,
 DMA, Dominica,2004, Aug,26.0328,
 DMA, Dominica,2004, Sep,25.4994,
 DMA, Dominica,2004, Oct,25.3384,
 DMA, Dominica,2004, Nov,24.4864,
 DMA, Dominica,2004, Dec,24.1402,
 DMA, Dominica,2005, Jan,23.6114,
 DMA, Dominica,2005, Feb,23.3161,
 DMA, Dominica,2005, Mar,24.3952,
 DMA, Dominica,2005, Apr,25.4516,
 DMA, Dominica,2005, May,25.8902,
 DMA, Dominica,2005, Jun,25.8346,
 DMA, Dominica,2005, Jul,25.9908,
 DMA, Dominica,2005, Aug,26.1646,
 DMA, Dominica,2005, Sep,26.2219,
 DMA, Dominica,2005, Oct,25.613,
 DMA, Dominica,2005, Nov,24.5766,
 DMA, Dominica,2005, Dec,24.1648,
 DMA, Dominica,2006, Jan,23.5584,
 DMA, Dominica,2006, Feb,23.3927,
 DMA, Dominica,2006, Mar,23.7372,
 DMA, Dominica,2006, Apr,24.5177,
 DMA, Dominica,2006, May,25.6436,
 DMA, Dominica,2006, Jun,25.9969,
 DMA, Dominica,2006, Jul,25.9476,
 DMA, Dominica,2006, Aug,26.1244,
 DMA, Dominica,2006, Sep,25.9901,
 DMA, Dominica,2006, Oct,25.641,
 DMA, Dominica,2006, Nov,24.9923,
 DMA, Dominica,2006, Dec,24.4711,
 DMA, Dominica,2007, Jan,23.7182,
 DMA, Dominica,2007, Feb,23.6664,
 DMA, Dominica,2007, Mar,24.3982,
 DMA, Dominica,2007, Apr,24.8923,
 DMA, Dominica,2007, May,25.8957,
 DMA, Dominica,2007, Jun,26.0362,
 DMA, Dominica,2007, Jul,26.1124,
 DMA, Dominica,2007, Aug,25.7549,
 DMA, Dominica,2007, Sep,25.4362,
 DMA, Dominica,2007, Oct,25.1473,
 DMA, Dominica,2007, Nov,24.8482,
 DMA, Dominica,2007, Dec,24.0728,
 DMA, Dominica,2008, Jan,23.3152,
 DMA, Dominica,2008, Feb,23.1609,
 DMA, Dominica,2008, Mar,22.9775,
 DMA, Dominica,2008, Apr,23.7432,
 DMA, Dominica,2008, May,24.9347,
 DMA, Dominica,2008, Jun,25.86,
 DMA, Dominica,2008, Jul,25.829,
 DMA, Dominica,2008, Aug,26.279,
 DMA, Dominica,2008, Sep,25.5248,
 DMA, Dominica,2008, Oct,25.0473,
 DMA, Dominica,2008, Nov,24.8775,
 DMA, Dominica,2008, Dec,23.8775,
 DMA, Dominica,2009, Jan,23.9016,
 DMA, Dominica,2009, Feb,23.2698,
 DMA, Dominica,2009, Mar,23.25,
 DMA, Dominica,2009, Apr,23.9254,
 DMA, Dominica,2009, May,25.0322,
 DMA, Dominica,2009, Jun,25.7855,
 DMA, Dominica,2009, Jul,26.2752,
 DMA, Dominica,2009, Aug,26.4549,
 DMA, Dominica,2009, Sep,26.1655,
 DMA, Dominica,2009, Oct,25.7723,
 DMA, Dominica,2009, Nov,25.4745,
 DMA, Dominica,2009, Dec,24.8275,
 DMA, Dominica,2010, Jan,24.1041,
 DMA, Dominica,2010, Feb,24.4728,
 DMA, Dominica,2010, Mar,25.0491,
 DMA, Dominica,2010, Apr,25.2834,
 DMA, Dominica,2010, May,26.1436,
 DMA, Dominica,2010, Jun,26.4825,
 DMA, Dominica,2010, Jul,26.3031,
 DMA, Dominica,2010, Aug,26.3892,
 DMA, Dominica,2010, Sep,25.8549,
 DMA, Dominica,2010, Oct,25.5787,
 DMA, Dominica,2010, Nov,25.2957,
 DMA, Dominica,2010, Dec,24.252,
 DMA, Dominica,2011, Jan,24.0241,
 DMA, Dominica,2011, Feb,23.8207,
 DMA, Dominica,2011, Mar,23.35,
 DMA, Dominica,2011, Apr,24.0406,
 DMA, Dominica,2011, May,25.561,
 DMA, Dominica,2011, Jun,26.4189,
 DMA, Dominica,2011, Jul,25.8578,
 DMA, Dominica,2011, Aug,26.0655,
 DMA, Dominica,2011, Sep,26.0337,
 DMA, Dominica,2011, Oct,25.61,
 DMA, Dominica,2011, Nov,24.9736,
 DMA, Dominica,2011, Dec,24.1741,
 DMA, Dominica,2012, Jan,23.7406,
 DMA, Dominica,2012, Feb,23.452,
 DMA, Dominica,2012, Mar,23.7648,
 DMA, Dominica,2012, Apr,24.3923,
 DMA, Dominica,2012, May,24.9338,
 DMA, Dominica,2012, Jun,26.1172,
 DMA, Dominica,2012, Jul,26.0633,
 DMA, Dominica,2012, Aug,26.0108,
 DMA, Dominica,2012, Sep,25.9867,
 DMA, Dominica,2012, Oct,25.7448,
 DMA, Dominica,2012, Nov,25.683,
 DMA, Dominica,2012, Dec,24.5402,
 DMA, Dominica,2013, Jan,23.8864,
 DMA, Dominica,2013, Feb,23.8736,
